activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199501-199512.nc,4230100.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199501-199512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199501,199512,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199101-199112.nc,4226447.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199101-199112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199101,199112,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199201-199212.nc,4229544.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199201-199212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199201,199212,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189301-189312.nc,4217453.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189301-189312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189301,189312,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198901-198912.nc,4228949.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198901-198912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198901,198912,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198801-198812.nc,4229963.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198801-198812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198801,198812,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198701-198712.nc,4227761.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198701-198712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198701,198712,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185501-185512.nc,4200892.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185501-185512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185501,185512,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198601-198612.nc,4223666.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198601-198612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198601,198612,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199301-199312.nc,4228790.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_199301-199312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,199301,199312,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185401-185412.nc,4199840.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185401-185412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185401,185412,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189001-189012.nc,4221018.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189001-189012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189001,189012,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185201-185212.nc,4198849.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185201-185212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185201,185212,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198501-198512.nc,4227908.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198501-198512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198501,198512,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_192601-192612.nc,4225187.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_192601-192612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,192601,192612,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_191201-191212.nc,4227794.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_191201-191212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,191201,191212,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198201-198212.nc,4225974.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198201-198212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198201,198212,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198101-198112.nc,4228299.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_198101-198112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,198101,198112,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189201-189212.nc,4219473.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189201-189212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189201,189212,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189101-189112.nc,4216663.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189101-189112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189101,189112,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188901-188912.nc,4221510.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188901-188912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188901,188912,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188801-188812.nc,4219785.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188801-188812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188801,188812,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188601-188612.nc,4219081.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188601-188612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188601,188612,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185701-185712.nc,4205147.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185701-185712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185701,185712,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188501-188512.nc,4220938.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188501-188512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188501,188512,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188401-188412.nc,4223646.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188401-188412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188401,188412,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185001-185012.nc,4197706.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185001-185012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185001,185012,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185101-185112.nc,4195347.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185101-185112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185101,185112,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185301-185312.nc,4200540.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185301-185312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185301,185312,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_193801-193812.nc,4234410.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_193801-193812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,193801,193812,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185901-185912.nc,4204644.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185901-185912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185901,185912,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189401-189412.nc,4215359.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189401-189412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189401,189412,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188701-188712.nc,4215819.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188701-188712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188701,188712,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185801-185812.nc,4203635.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_185801-185812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,185801,185812,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189901-189912.nc,4221415.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_189901-189912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,189901,189912,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188301-188312.nc,4215865.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_188301-188312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,188301,188312,1,633412655.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,abrupt-4xCO2,r1i1p1f1,Omon,sos,gn,v20200622,sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_186901-186912.nc,4210707.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn/v20200622/sos_Omon_EC-Earth3-AerChem_abrupt-4xCO2_r1i1p1f1_gn_186901-186912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/abrupt-4xCO2/r1i1p1f1/Omon/sos/gn,0.0,186901,186912,1,633412655.0
